CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
119-53-9,"balsamic,camphor,vanilla","2-hydroxy-1,2-diphenylethanone",O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,"Green, Woody, Fresh",train,0,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H"
689-67-8,"aldehydic,floral,fresh,fruity,leaf,rose,sweet","6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CCC=C(C)CCC=C(C)C,CC(=O)CCC=C(C)CCC=C(C)C,"Floral, Green, Sweet, Fruity, Fresh",test,0,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3"
67893-02-1,odorless,"methyl 1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,8,10,10a-decahydrophenanthrene-1-carboxylate",COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)CC3=CCC12,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)CC3=CCC12,Odorless,train,0,"InChI=1S/C21H34O2/c1-14(2)15-7-9-17-16(13-15)8-10-18-20(17,3)11-6-12-21(18,4)19(22)23-5/h8,14-15,17-18H,6-7,9-13H2,1-5H3"
823-76-7,"burnt,fresh,fruity,herbal,roasted",1-cyclohexylethanone,CC(=O)C1CCCCC1,CC(=O)C1CCCCC1,"Fruity, Woody, Fresh",train,0,"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3"
100-51-6,"ethereal,floral,sweet",phenylmethanol,OCc1ccccc1,OCc1ccccc1,"Floral, Sweet",train,0,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
56423-40-6,"resinous,tropicalfruit",benzyl 2-methylbutanoate,CCC(C)C(=O)OCc1ccccc1,CCC(C)C(=O)OCc1ccccc1,"Fruity, Woody",train,0,"InChI=1S/C12H16O2/c1-3-10(2)12(13)14-9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3"
6413-26-9,"camphor,woody","4-methyl-1,5-dioxaspiro[5.5]undecane",CC1CCOC2(CCCCC2)O1,CC1CCOC2(CCCCC2)O1,"Woody, Fresh",train,0,"InChI=1S/C10H18O2/c1-9-5-8-11-10(12-9)6-3-2-4-7-10/h9H,2-8H2,1H3"
151-05-3,"berry,jasmin,pear,powdery",(2-methyl-1-phenylpropan-2-yl) acetate,CC(=O)OC(C)(C)Cc1ccccc1,CC(=O)OC(C)(C)Cc1ccccc1,"Floral, Fruity",train,0,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3"
1188-02-9,"body,cheese,green",2-methylheptanoic acid,CCCCCC(C)C(=O)O,CCCCCC(C)C(=O)O,Green,train,0,"InChI=1S/C8H16O2/c1-3-4-5-6-7(2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
91052-47-0,odorless,"2,3-dihydroxypropyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Odorless,test,0,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3"
34902-57-3,"musk,sweet,waxy",1-oxacyclohexadec-3-en-2-one,O=C1C=CCCCCCCCCCCCCO1,O=C1C=CCCCCCCCCCCCCO1,"Sweet, Woody, Oliy",val,0,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h11,13H,1-10,12,14H2"
125109-85-5,"fresh,lily",3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(C(C)CC=O)c1,CC(C)c1cccc(C(C)CC=O)c1,"Floral, Fresh",train,0,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3"
852997-30-9,"dairy,meat,nut,spicy,vegetable",3-methylsulfanylpropyl 2-sulfanylacetate,CSCCCOC(=O)CS,CSCCCOC(=O)CS,Green,train,0,"InChI=1S/C6H12O2S2/c1-10-4-2-3-8-6(7)5-9/h9H,2-5H2,1H3"
19788-49-9,"alliaceous,green,meat",ethyl 2-sulfanylpropanoate,CCOC(=O)C(C)S,CCOC(=O)C(C)S,"Green, Offensive",train,0,"InChI=1S/C5H10O2S/c1-3-7-5(6)4(2)8/h4,8H,3H2,1-2H3"
13019-22-2,"fresh,rose,waxy",dec-9-en-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,"Floral, Oliy, Fresh",test,0,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h2,11H,1,3-10H2"
105463-44-3,"camphor,earthy,musk","2,2,7,7-tetramethyl-1-prop-2-enylcycloheptan-1-ol",C=CCC1(O)C(C)(C)CCCCC1(C)C,C=CCC1(O)C(C)(C)CCCCC1(C)C,"Woody, Fresh",val,0,"InChI=1S/C14H26O/c1-6-9-14(15)12(2,3)10-7-8-11-13(14,4)5/h6,15H,1,7-11H2,2-5H3"
4674-50-4,"grapefruit,oily,orange,woody","4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,"Fruity, Woody, Oliy",train,0,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3"
15706-73-7,"cacao,fruity,green",butyl 2-methylbutanoate,CCCCOC(=O)C(C)CC,CCCCOC(=O)C(C)CC,"Green, Fruity",train,0,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3"
51755-72-7,"alliaceous,sharp",3-sulfanylhexanal,CCCC(S)CC=O,CCCC(S)CC=O,Offensive,train,0,"InChI=1S/C6H12OS/c1-2-3-6(8)4-5-7/h5-6,8H,2-4H2,1H3"
125-12-2,"balsamic,herbal,resinous,sweet","(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,"Sweet, Woody",train,0,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
18721-61-4,"earthy,sulfuric,vegetable",3-ethylsulfanylpropan-1-ol,CCSCCCO,CCSCCCO,"Green, Offensive",train,0,"InChI=1S/C5H12OS/c1-2-7-5-3-4-6/h6H,2-5H2,1H3"
97375-48-9,"floral,green,herbal",1-(2-methoxyethoxy)-4-methylbenzene,COCCOc1ccc(C)cc1,COCCOc1ccc(C)cc1,"Floral, Green, Woody",train,0,"InChI=1S/C10H14O2/c1-9-3-5-10(6-4-9)12-8-7-11-2/h3-6H,7-8H2,1-2H3"
68555-59-9,"floral,fruity,woody","4-(2,2,6-trimethylcyclohexyl)butan-2-yl acetate",CC(=O)OC(C)CCC1C(C)CCCC1(C)C,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,"Floral, Fruity, Woody",train,0,"InChI=1S/C15H28O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h11-12,14H,6-10H2,1-5H3"
487-11-6,"floral,spicy","1,2,3-trimethoxy-5-prop-2-enylbenzene",C=CCc1cc(OC)c(OC)c(OC)c1,C=CCc1cc(OC)c(OC)c(OC)c1,Floral,train,0,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5,7-8H,1,6H2,2-4H3"
71172-26-4,"fruity,spicy,sweet",(4-methoxyphenyl)methyl 2-methylpropanoate,COc1ccc(COC(=O)C(C)C)cc1,COc1ccc(COC(=O)C(C)C)cc1,"Sweet, Fruity",train,0,"InChI=1S/C12H16O3/c1-9(2)12(13)15-8-10-4-6-11(14-3)7-5-10/h4-7,9H,8H2,1-3H3"
7784-67-0,"spicy,sweet",1-ethoxy-2-methoxy-4-prop-1-enylbenzene,CC=Cc1ccc(OCC)c(OC)c1,CC=Cc1ccc(OCC)c(OC)c1,Sweet,test,0,"InChI=1S/C12H16O2/c1-4-6-10-7-8-11(14-5-2)12(9-10)13-3/h4,6-9H,5H2,1-3H3"
8006-90-4,cooling,"3,7-dimethyl-1-oxaspiro[3.5]nonane;3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran;5-methyl-2-propan-2-ylcyclohexan-1-ol;5-methyl-2-propan-2-ylcyclohexan-1-one;(5-methyl-2-propan-2-ylcyclohexyl) acetate;5-methyl-2-propan-2-ylidenecyclohexan-1-one",CC(=O)OC1CC(C)CCC1C(C)C.CC(C)=C1CCC(C)CC1=O.CC1CCC(C(C)C)C(=O)C1.CC1CCC(C(C)C)C(O)C1.CC1CCC2(CC1)OCC2C.Cc1coc2c1CCC(C)C2,CC(=O)OC1CC(C)CCC1C(C)C.CC(C)=C1CCC(C)CC1=O.CC1CCC(C(C)C)C(=O)C1.CC1CCC(C(C)C)C(O)C1.CC1CCC2(CC1)OCC2C.Cc1coc2c1CCC(C)C2,Fresh,val,0,"InChI=1S/C12H22O2.C10H18O.C10H14O.C10H20O.C10H18O.C10H16O/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13;1-8-3-5-10(6-4-8)9(2)7-11-10;1-7-3-4-9-8(2)6-11-10(9)5-7;3*1-7(2)9-5-4-8(3)6-10(9)11/h8-9,11-12H,5-7H2,1-4H3;8-9H,3-7H2,1-2H3;6-7H,3-5H2,1-2H3;7-11H,4-6H2,1-3H3;7-9H,4-6H2,1-3H3;8H,4-6H2,1-3H3"
1064678-08-5,"alliaceous,pear,tropicalfruit","4-methyl-2-propyl-1,3-oxathiane",CCCC1OCCC(C)S1,CCCC1OCCC(C)S1,"Offensive, Fruity",val,0,"InChI=1S/C8H16OS/c1-3-4-8-9-6-5-7(2)10-8/h7-8H,3-6H2,1-2H3"
34687-46-2,"fruity,jasmin",2-hex-2-enylcyclopentan-1-one,CCCC=CCC1CCCC1=O,CCCC=CCC1CCCC1=O,"Floral, Fruity",train,0,"InChI=1S/C11H18O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h4-5,10H,2-3,6-9H2,1H3"
1725-01-5,musk,"1,8-dioxacycloheptadecan-9-one",O=C1CCCCCCCCOCCCCCCO1,O=C1CCCCCCCCOCCCCCCO1,Woody,train,0,InChI=1S/C15H28O3/c16-15-11-7-3-1-2-4-8-12-17-13-9-5-6-10-14-18-15/h1-14H2
78-70-6,"floral,fresh,pepper,woody","3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C,"Floral, Woody, Fresh",val,0,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"
82461-14-1,"camphor,fruity,grapefruit,green,woody","2,4-dimethyl-4-phenyloxolane",CC1CC(C)(c2ccccc2)CO1,CC1CC(C)(c2ccccc2)CO1,"Green, Fruity, Woody, Fresh",test,0,"InChI=1S/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
32214-91-8,"cedar,fresh,sharp","(4,11,11-trimethyl-8-methylidene-5-bicyclo[7.2.0]undec-3-enyl) acetate",C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,"Offensive, Fresh",train,0,"InChI=1S/C17H26O2/c1-11-7-9-16(19-13(3)18)12(2)6-8-15-14(11)10-17(15,4)5/h6,14-16H,1,7-10H2,2-5H3"
53897-60-2,"alliaceous,fruity,green",1-(1-sulfanylpropylsulfanyl)propane-1-thiol,CCC(S)SC(S)CC,CCC(S)SC(S)CC,"Green, Fruity, Offensive",train,0,"InChI=1S/C6H14S3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3"
23950-98-3,"herbal,spicy",2-methoxy-4-propylcyclohexan-1-ol,CCCC1CCC(O)C(OC)C1,CCCC1CCC(O)C(OC)C1,Woody,train,0,"InChI=1S/C10H20O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h8-11H,3-7H2,1-2H3"
484-12-8,"dry,herbal,musty",7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,COc1ccc2ccc(=O)oc2c1CC=C(C)C,COc1ccc2ccc(=O)oc2c1CC=C(C)C,Woody,train,0,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3"
18794-84-8,"citrus,herbal,woody","7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C=CC(=C)CCC=C(C)CCC=C(C)C,C=CC(=C)CCC=C(C)CCC=C(C)C,"Fruity, Woody",train,0,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3"
707-29-9,"camphor,leather,sweet,woody","3,3-dimethyl-1,5-dioxaspiro[5.5]undecane",CC1(C)COC2(CCCCC2)OC1,CC1(C)COC2(CCCCC2)OC1,"Sweet, Woody, Fresh",train,0,"InChI=1S/C11H20O2/c1-10(2)8-12-11(13-9-10)6-4-3-5-7-11/h3-9H2,1-2H3"
29806-73-3,odorless,2-ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Odorless,train,0,"InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-24(25)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3"
2445-83-2,"floral,fruity,resinous,sweet",7-methylchromen-2-one,Cc1ccc2ccc(=O)oc2c1,Cc1ccc2ccc(=O)oc2c1,"Floral, Fruity, Woody, Sweet",train,0,"InChI=1S/C10H8O2/c1-7-2-3-8-4-5-10(11)12-9(8)6-7/h2-6H,1H3"
3391-86-4,"grass,overripe",oct-1-en-3-ol,C=CC(O)CCCCC,C=CC(O)CCCCC,Green,train,0,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3"
22460-95-3,rose,"3,7-dimethyloct-7-ene-1,6-diol",C=C(C)C(O)CCC(C)CCO,C=C(C)C(O)CCC(C)CCO,Floral,val,0,"InChI=1S/C10H20O2/c1-8(2)10(12)5-4-9(3)6-7-11/h9-12H,1,4-7H2,2-3H3"
24382-63-6,"ethereal,fresh","2-ethyl-4,5-dimethyl-1,3-dioxolane",CCC1OC(C)C(C)O1,CCC1OC(C)C(C)O1,Fresh,train,0,"InChI=1S/C7H14O2/c1-4-7-8-5(2)6(3)9-7/h5-7H,4H2,1-3H3"
27606-09-3,"floral,geranium,grapefruit,sweet,whiteflower","2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine",CC1OC(C)C2Cc3ccccc3C2O1,CC1OC(C)C2Cc3ccccc3C2O1,"Floral, Fruity, Sweet",train,0,"InChI=1S/C13H16O2/c1-8-12-7-10-5-3-4-6-11(10)13(12)15-9(2)14-8/h3-6,8-9,12-13H,7H2,1-2H3"
825-51-4,"clean,rose","1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",OC1CCC2CCCCC2C1,OC1CCC2CCCCC2C1,"Floral, Fresh",train,0,"InChI=1S/C10H18O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h8-11H,1-7H2"
149-57-5,"herbal,musty,sweet",2-ethylhexanoic acid,CCCCC(CC)C(=O)O,CCCCC(CC)C(=O)O,"Sweet, Woody",train,0,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
18216-74-5,"balsamic,fruity",5-phenylhexan-2-one,CC(=O)CCC(C)c1ccccc1,CC(=O)CCC(C)c1ccccc1,"Fruity, Woody",train,0,"InChI=1S/C12H16O/c1-10(8-9-11(2)13)12-6-4-3-5-7-12/h3-7,10H,8-9H2,1-2H3"
65416-59-3,"pepper,woody","2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",C=C1C=CCC(C)(C)C12CCC(C)O2,C=C1C=CCC(C)(C)C12CCC(C)O2,Woody,train,0,"InChI=1S/C13H20O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h5-6,11H,1,7-9H2,2-4H3"
491-35-0,"burnt,floral,herbal,oily,sweet",4-methylquinoline,Cc1ccnc2ccccc12,Cc1ccnc2ccccc12,"Floral, Woody, Oliy, Sweet",test,0,"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3"
13112-65-7,"nut,sweet","1,1-dibutoxypentane",CCCCOC(CCCC)OCCCC,CCCCOC(CCCC)OCCCC,Sweet,train,0,"InChI=1S/C13H28O2/c1-4-7-10-13(14-11-8-5-2)15-12-9-6-3/h13H,4-12H2,1-3H3"
145-39-1,"chemical,fatty,musk,powdery,sweet","1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"Offensive, Woody, Oliy, Sweet",train,0,"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3"
644-13-3,"chemical,floral,orange",naphthalen-2-yl(phenyl)methanone,O=C(c1ccccc1)c1ccc2ccccc2c1,O=C(c1ccccc1)c1ccc2ccccc2c1,"Floral, Fruity, Offensive",train,0,InChI=1S/C17H12O/c18-17(14-7-2-1-3-8-14)16-11-10-13-6-4-5-9-15(13)12-16/h1-12H
53338-05-9,"ambery,herbal,tropicalfruit","2-methyl-2-(3-methylbutyl)-4,7-dihydro-1,3-dioxepine",CC(C)CCC1(C)OCC=CCO1,CC(C)CCC1(C)OCC=CCO1,"Fruity, Woody",train,0,"InChI=1S/C11H20O2/c1-10(2)6-7-11(3)12-8-4-5-9-13-11/h4-5,10H,6-9H2,1-3H3"
1501-82-2,"syrup,terpenic,woody",cyclododecene,C1=CCCCCCCCCCC1,C1=CCCCCCCCCCC1,Woody,train,0,"InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2"
86014-82-6,"cooling,fruity",(5-methyl-2-propan-2-ylcyclohexyl) propanoate,CCC(=O)OC1CC(C)CCC1C(C)C,CCC(=O)OC1CC(C)CCC1C(C)C,"Fruity, Fresh",train,0,"InChI=1S/C13H24O2/c1-5-13(14)15-12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3"
547-63-7,"ethereal,fruity,sweet",methyl 2-methylpropanoate,COC(=O)C(C)C,COC(=O)C(C)C,"Sweet, Fruity",train,0,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3"
2307-10-0,"alliaceous,fresh,vegetable",S-propyl ethanethioate,CCCSC(C)=O,CCCSC(C)=O,"Green, Offensive, Fresh",train,0,"InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3"
150-84-5,"floral,fresh,fruity","3,7-dimethyloct-6-enyl acetate",CC(=O)OCCC(C)CCC=C(C)C,CC(=O)OCCC(C)CCC=C(C)C,"Floral, Fruity, Fresh",train,0,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"
624-45-3,caramellic,methyl 4-oxopentanoate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,Offensive,train,0,"InChI=1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3"
16630-60-7,"cheese,mushroom,tropicalfruit",3-methylsulfanylpropyl butanoate,CCCC(=O)OCCCSC,CCCC(=O)OCCCSC,Fruity,train,0,"InChI=1S/C8H16O2S/c1-3-5-8(9)10-6-4-7-11-2/h3-7H2,1-2H3"
53405-97-3,"citrus,floral,fresh","1,1-diethoxyundecane",CCCCCCCCCCC(OCC)OCC,CCCCCCCCCCC(OCC)OCC,"Floral, Fruity, Fresh",train,0,"InChI=1S/C15H32O2/c1-4-7-8-9-10-11-12-13-14-15(16-5-2)17-6-3/h15H,4-14H2,1-3H3"
141-14-0,"citrus,floral,green,waxy","3,7-dimethyloct-6-enyl propanoate",CCC(=O)OCCC(C)CCC=C(C)C,CCC(=O)OCCC(C)CCC=C(C)C,"Floral, Green, Fruity, Oliy",train,0,"InChI=1S/C13H24O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3"
100760-25-6,"fruity,grass","2,4-dimethyl-1,3-dioxolane",CC1COC(C)O1,CC1COC(C)O1,"Green, Fruity",train,0,"InChI=1S/C5H10O2/c1-4-3-6-5(2)7-4/h4-5H,3H2,1-2H3"
33673-62-0,"fruity,whiteflower",4-methyl-5-pentyloxolan-2-one,CCCCCC1OC(=O)CC1C,CCCCCC1OC(=O)CC1C,Fruity,train,0,"InChI=1S/C10H18O2/c1-3-4-5-6-9-8(2)7-10(11)12-9/h8-9H,3-7H2,1-2H3"
3581-91-7,"green,resinous,sulfuric","4,5-dimethyl-1,3-thiazole",Cc1ncsc1C,Cc1ncsc1C,"Woody, Green, Offensive",train,0,"InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3"
5349-62-2,"burnt,fruity,resinous",4-methyl-1-phenylpentan-2-one,CC(C)CC(=O)Cc1ccccc1,CC(C)CC(=O)Cc1ccccc1,"Fruity, Woody",test,0,"InChI=1S/C12H16O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
18138-04-0,"cacao,coffee,green","2,3-diethyl-5-methylpyrazine",CCc1ncc(C)nc1CC,CCc1ncc(C)nc1CC,Green,train,0,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3"
136954-25-1,"alliaceous,animalic,burnt,lactonic,metallic,plastic,tropicalfruit,vegetable,woody",3-acetylsulfanylhexyl acetate,CCCC(CCOC(C)=O)SC(C)=O,CCCC(CCOC(C)=O)SC(C)=O,"Woody, Green, Fruity, Offensive",train,0,"InChI=1S/C10H18O3S/c1-4-5-10(14-9(3)12)6-7-13-8(2)11/h10H,4-7H2,1-3H3"
53018-24-9,"green,herbal,melon","9-methoxytricyclo[5.2.1.02,6]dec-3-ene",COC1CC2CC1C1C=CCC21,COC1CC2CC1C1C=CCC21,"Green, Fruity, Woody",train,0,"InChI=1S/C11H16O/c1-12-11-6-7-5-10(11)9-4-2-3-8(7)9/h2,4,7-11H,3,5-6H2,1H3"
72854-42-3,"green,mushroom,oily,sweet",1-heptoxy-3-hydroxypropan-2-one,CCCCCCCOCC(=O)CO,CCCCCCCOCC(=O)CO,"Green, Oliy, Sweet",train,0,"InChI=1S/C10H20O3/c1-2-3-4-5-6-7-13-9-10(12)8-11/h11H,2-9H2,1H3"
75-65-0,camphor,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,Fresh,train,0,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3"
592-20-1,"caramellic,fruity",2-oxopropyl acetate,CC(=O)COC(C)=O,CC(=O)COC(C)=O,"Offensive, Fruity",train,0,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3"
67634-07-5,"green,herbal,lemon","3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde",CC1=CC(C)C(C)C(C=O)C1,CC1=CC(C)C(C)C(C=O)C1,"Green, Fruity, Woody",train,0,"InChI=1S/C10H16O/c1-7-4-8(2)9(3)10(5-7)6-11/h4,6,8-10H,5H2,1-3H3"
14314-21-7,lemon,2-methyl-6-methylideneoct-7-en-4-ol,C=CC(=C)CC(O)CC(C)C,C=CC(=C)CC(O)CC(C)C,Fruity,train,0,"InChI=1S/C10H18O/c1-5-9(4)7-10(11)6-8(2)3/h5,8,10-11H,1,4,6-7H2,2-3H3"
16630-61-8,"pungent,vegetable","1,1-diethoxy-3-methylsulfanylpropane",CCOC(CCSC)OCC,CCOC(CCSC)OCC,"Green, Offensive",train,0,"InChI=1S/C8H18O2S/c1-4-9-8(10-5-2)6-7-11-3/h8H,4-7H2,1-3H3"
7143-69-3,"cacao,green,herbal,honey,rose","3,7-dimethylocta-1,6-dien-3-yl 2-phenylacetate",C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,"Floral, Green, Woody",train,0,"InChI=1S/C18H24O2/c1-5-18(4,13-9-10-15(2)3)20-17(19)14-16-11-7-6-8-12-16/h5-8,10-12H,1,9,13-14H2,2-4H3"
65416-28-6,"apple,herbal",hex-3-enyl 3-methylbut-2-enoate,CCC=CCCOC(=O)C=C(C)C,CCC=CCCOC(=O)C=C(C)C,"Fruity, Woody",test,0,"InChI=1S/C11H18O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,9H,4,7-8H2,1-3H3"
20780-49-8,"clean,fresh,fruity,honey,rose,waxy","3,7-dimethyloctyl acetate",CC(=O)OCCC(C)CCCC(C)C,CC(=O)OCCC(C)CCCC(C)C,"Floral, Fruity, Oliy, Fresh",train,0,"InChI=1S/C12H24O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h10-11H,5-9H2,1-4H3"
20115-23-5,"fruity,medicinal,phenolic",phenyl pentanoate,CCCCC(=O)Oc1ccccc1,CCCCC(=O)Oc1ccccc1,Fruity,train,0,"InChI=1S/C11H14O2/c1-2-3-9-11(12)13-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3"
121-32-4,"berry,dairy,vanilla,woody",3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,CCOc1cc(C=O)ccc1O,"Green, Woody",train,0,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3"
13477-62-8,"geranium,herbal,metallic",4-methyl-2-(2-methylpropyl)oxane,CC(C)CC1CC(C)CCO1,CC(C)CC1CC(C)CCO1,Woody,val,0,"InChI=1S/C10H20O/c1-8(2)6-10-7-9(3)4-5-11-10/h8-10H,4-7H2,1-3H3"
98-52-2,"earthy,musk",4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CCC(O)CC1,Woody,train,0,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3"
6707-60-4,"fruity,musk,woody","1,6-dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,O=C1CCCCCCCCCCOCCCCO1,"Fruity, Woody",train,0,InChI=1S/C15H28O3/c16-15-11-7-5-3-1-2-4-6-8-12-17-13-9-10-14-18-15/h1-14H2
83863-64-3,"camphor,woody","9,11-dimethylspiro[5.5]undecan-3-one",CC1CCC2(CCC(=O)CC2)C(C)C1,CC1CCC2(CCC(=O)CC2)C(C)C1,"Woody, Fresh",train,0,"InChI=1S/C13H22O/c1-10-3-6-13(11(2)9-10)7-4-12(14)5-8-13/h10-11H,3-9H2,1-2H3"
